id,price,no_bedrooms,Id,long,lat,year
0,700,0,140856575,-71.0398118,42.3724211,2013
1,800,1,140329825,-71.0375002,42.3784778,2013
2,975,1,140810291,-71.0344046,42.3751551,2013
3,1000,1,141030596,-71.0318646,42.3771033,2013
4,1350,0,140742364,-71.0360861,42.3672789,2013
5,1400,2,140941597,-71.035653,42.368952,2013
6,1400,3,140521397,-71.0029722,42.3853017,2013
7,1450,1,140116484,-71.0136373,42.3862912,2013
8,1500,2,141042383,-71.0319353,42.3782522,2013
9,1500,2,141030593,-71.0355958,42.368816,2013
10,1500,2,140505357,-71.036197,42.36894,2013
11,1500,2,140399454,-71.0355958,42.368816,2013
12,1550,2,140920290,-71.0153966,42.3821296,2013
13,1600,0,140746483,-71.0285738,42.3777578,2013
14,1600,1,140456456,-71.0285738,42.3777578,2013
15,1600,1,140346806,-71.0289379,42.3776897,2013
16,1600,2,141060290,-71.0285738,42.3777578,2013
17,1650,3,141028723,-71.038535,42.3673911,2013
18,1800,2,140743133,-71.017212,42.382752,2013
19,1800,2,140406863,-71.0187786,42.3831646,2013
20,1850,2,140270809,-71.0367095,42.3656916,2013
21,1850,4,140949658,-71.0357743,42.3799018,2013
22,1850,4,140940467,-71.034877,42.3800079,2013
23,2000,3,140370925,-71.0187786,42.3831646,2013
24,2200,4,140826479,-71.0187786,42.3831646,2013
25,2200,4,140302590,-71.018586,42.3832523,2013
26,2400,3,141030103,-71.0329672,42.376432,2013
27,2950,2,140657468,-71.0337428,42.3651945,2013
28,2950,4,140115634,-71.0358383,42.3824084,2013
29,700,3,143892764,-71.0021,42.3908,2013
30,850,1,144383776,-71.029324,42.3651692,2013
31,1000,0,144047780,-71.0361629,42.3673282,2013
32,1100,1,143965705,-71.0345212,42.3780618,2013
33,1200,3,144000427,-71.030687,42.376536,2013
34,1250,1,143954366,-71.0347,42.3801,2013
35,1275,2,144438694,-71.0208333,42.3811111,2013
36,1400,2,144146793,-71.0391166,42.3763469,2013
37,1400,2,143934059,-71.0313372,42.381338,2013
38,1400,2,143925491,-71.001435,42.391739,2013
39,1500,2,144488645,-71.0360735,42.3813548,2013
40,1500,2,144455279,-71.0355958,42.368816,2013
41,1500,2,144408300,-71.036197,42.36894,2013
42,1500,2,144077957,-71.0347198,42.3682916,2013
43,1500,3,144575906,-71.0371466,42.371292,2013
44,1550,3,144171820,-71.0366586,42.3772448,2013
45,1600,0,144256624,-71.0363597,42.3721573,2013
46,1600,3,144442304,-71.0336754,42.3768187,2013
47,1600,3,143903917,-71.030515,42.3769936,2013
48,1675,4,143954359,-71.0036,42.388,2013
